YEAR,DOY,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,WS2M,WS2M_MAX,WS2M_MIN,TS,DATE
1987,258,28.68,22.43,17.46,86.31,5.23,25.01,22.44,1.65,3.25,0.8,25.21,15/09/1987
1987,259,27.87,21.92,17.15,86,6.37,24.76,22.19,1.07,2.01,0.3,24.65,16/09/1987
1987,260,28.3,22.09,17.58,86.69,3.97,25.01,22.57,1.58,3.23,0.5,24.87,17/09/1987
1987,261,29.01,21.88,16.97,83.56,1.67,25.11,21.97,1.74,2.85,0.54,25.01,18/09/1987
1987,262,29.19,21.38,16.85,83.19,4.23,25.11,21.89,1.61,2.86,0.68,25.19,19/09/1987
1987,263,29.48,21.48,16.17,78.88,5.12,25.43,21.23,0.84,1.38,0.11,25.27,20/09/1987
1987,264,29.97,22.14,17.7,85.81,9.85,25.37,22.66,1.44,2.58,0.69,25.66,21/09/1987
1987,265,28.99,21.58,17.27,88.44,15.94,24.44,22.28,3.04,4.41,1.47,24.62,22/09/1987
1987,266,30.65,20.51,16.6,81.69,5.12,25.26,21.65,1.33,2.47,0.64,25.62,23/09/1987
1987,267,31.79,22.21,17.94,79.81,4.06,26.88,22.89,1.23,2.41,0.7,27.03,24/09/1987
1987,268,29.72,22.91,18.37,86.62,1.5,25.77,23.27,2.49,4.18,1.04,25.87,25/09/1987
1987,269,28.48,22.37,17.27,86.19,2.59,24.86,22.3,2.59,4.17,1.08,24.91,26/09/1987
1987,270,29.56,21.86,16.72,81.19,2.32,25.46,21.8,1.29,2.59,0.62,25.73,27/09/1987
1987,271,30.16,21.6,16.97,80.5,4.35,25.83,22.01,1.02,1.92,0.18,25.94,28/09/1987
1987,272,30.58,22.01,16.6,79.38,2.94,25.69,21.58,1.13,2.62,0.24,25.76,29/09/1987
1987,273,31.68,21.98,17.64,80.5,2.28,26.45,22.56,1.8,3.49,0.72,26.89,30/09/1987
1987,274,30.36,22.44,17.76,82.19,2.36,26.21,22.73,1.99,3.8,0.52,26.5,1/10/1987
1987,275,27.76,22.51,17.46,87.94,4.04,24.65,22.45,1.74,2.63,0.61,24.63,2/10/1987
1987,276,30.45,21.04,16.78,82.06,2.55,25.45,21.85,1.78,2.84,0.8,25.9,3/10/1987
1987,277,30.97,22.01,17.58,81.56,4.37,26.2,22.55,1.59,2.85,0.61,26.59,4/10/1987
1987,278,30.33,22.05,17.7,83.69,2.36,25.83,22.66,2.14,3.95,0.66,26.18,5/10/1987
1987,279,28.85,22.62,17.58,85.94,4.33,25.21,22.59,1.72,3.23,0.37,25.21,6/10/1987
1987,280,26.98,22.37,17.52,90.44,12.09,24.26,22.55,1.32,2.45,0.54,24.3,7/10/1987
1987,281,30.64,21.9,17.46,84,73.69,25.59,22.45,1.54,2.93,0.76,25.83,8/10/1987
1987,282,30.78,22.05,17.76,81.69,14.84,26.3,22.73,1.16,2.45,0.35,26.52,9/10/1987
1987,283,29.55,22.44,18.01,84.62,33.75,25.87,22.96,1.36,3.16,0.62,25.89,10/10/1987
1987,284,27.95,22.47,17.76,89,10.15,24.74,22.74,1.84,3.35,0.8,24.73,11/10/1987
1987,285,28.34,21.24,16.97,86.88,16.49,24.41,21.98,1.59,3.09,0.37,24.49,12/10/1987
1987,286,30.69,21.45,17.21,82.31,0.54,25.69,22.18,1.67,2.76,0.7,26.07,13/10/1987
1987,287,31.52,21.45,17.4,80.38,0.16,26.34,22.4,1.48,3.12,0.66,26.75,14/10/1987
1987,288,31.18,22.01,17.4,80.12,0.28,26.36,22.4,1.45,3.36,0.22,26.75,15/10/1987
1987,289,31.13,22.06,17.46,79.88,0.52,26.4,22.41,1.52,3.61,0.62,26.66,16/10/1987
1987,290,28.51,22.82,17.7,85.25,0.42,25.4,22.66,1.02,1.73,0.38,25.36,17/10/1987
1987,291,30.67,22.23,17.33,81.56,1.02,25.96,22.33,1.39,2.86,0.65,26.22,18/10/1987
1987,292,29.87,21.98,16.85,81.88,0.59,25.41,21.87,1.63,2.86,0.61,25.66,19/10/1987
1987,293,31.51,20.92,16.05,77.88,0.31,25.65,21.05,1.5,3.06,0.47,26.03,20/10/1987
1987,294,31.82,21.33,15.93,76.62,0.5,25.86,20.95,1.56,3.1,0.58,26.12,21/10/1987
1987,295,31.87,21.93,16.54,77.38,0.35,26.19,21.53,1.49,3.02,0.41,26.42,22/10/1987
1987,296,29.98,21.87,16.48,81.25,0,25.17,21.49,1.36,2.62,0.63,25.12,23/10/1987
1987,297,28.69,20.88,16.11,82.56,0,24.51,21.15,1.19,2.8,0.24,24.23,24/10/1987
1987,298,31.08,20.22,15.38,75.75,0,25.38,20.39,1.22,2.1,0.77,25.4,25/10/1987
1987,299,31.19,20.98,14.59,70.75,0,25.72,19.55,1.14,2.74,0.41,25.38,26/10/1987
1987,300,31.55,21.45,15.2,75.44,0,25.33,20.18,1.31,2.39,0.62,25.38,27/10/1987
1987,301,30.87,19.15,14.95,74.06,0.01,25.19,19.86,1.08,1.84,0.64,24.97,28/10/1987
1987,302,31.98,21.19,14.83,71.31,0.01,25.89,19.71,1.38,2.75,0.65,25.58,29/10/1987
1987,303,30.98,21.55,15.38,74.75,0.01,25.44,20.37,0.84,1.41,0.35,25.22,30/10/1987
1987,304,32.56,22.17,14.04,65.44,0,26.3,18.86,1.14,2.19,0.36,25.83,31/10/1987
1987,305,32.55,19.66,13.98,68.19,0,25.71,18.82,1.32,2.35,0.73,25.43,1/11/1987
1987,306,32.37,19.25,13.12,63.19,0,26,17.85,1.3,2.38,0.44,25.31,2/11/1987
1987,307,32.08,19.42,13.12,65.81,0,25.42,17.8,1.33,2.68,0.62,25.25,3/11/1987
1987,308,32.65,19.89,13.24,65.88,0,25.65,17.99,1.24,2.25,0.31,25.62,4/11/1987
1987,309,33.51,19.55,13.55,67.5,0,25.87,18.3,1.46,2.27,0.77,26.05,5/11/1987
1987,310,33.25,21.62,14.83,71.69,0,26.15,19.71,1.67,3.07,0.96,26.52,6/11/1987
1987,311,33.34,19.92,13.85,69.31,0,25.73,18.64,1.58,2.97,0.8,26.11,7/11/1987
1987,312,33.35,19.21,13.37,66.62,0.01,25.74,18.06,1.43,2.88,0.51,26.05,8/11/1987
1987,313,31.43,20.63,14.71,73.75,0.02,25.37,19.65,1.48,3.49,0.09,25.8,9/11/1987
1987,314,33.41,19.84,14.1,69.19,0.01,26.09,18.97,1.39,2.84,0.18,26.69,10/11/1987
1987,315,29.2,20.84,14.59,73.81,0.02,24.83,19.52,1.03,2.44,0.2,24.21,11/11/1987
1987,316,33.58,19.37,12.88,64.38,0.01,25.72,17.51,1.48,2.73,0.8,25.51,12/11/1987
1987,317,33.69,18.58,12.27,63.31,0,25.39,16.73,1.54,3.11,0.64,25.23,13/11/1987
1987,318,32.99,19.57,11.11,58.38,0,24.98,15.05,1.59,3.12,0.56,24.48,14/11/1987
1987,319,33.02,19.86,10.01,53,0,24.83,13.55,1.44,2.8,0.5,24.08,15/11/1987
1987,320,33.74,19.84,10.74,54.81,0,25.42,14.58,1.55,2.91,0.55,24.76,16/11/1987
1987,321,34.08,19.85,11.66,59.12,0,25.7,15.92,1.67,3.56,0.68,25.33,17/11/1987
1987,322,33.31,19.34,12.33,62.81,0,25.3,16.83,1.52,2.96,0.68,25.42,18/11/1987
1987,323,33.15,19.78,10.62,56.56,0,24.9,14.41,1.51,2.66,0.46,24.55,19/11/1987
1987,324,33.54,17.87,10.13,55.62,0,24.56,13.59,2.05,4.33,0.71,23.98,20/11/1987
1987,325,32.89,18.48,11.23,59.62,0,24.65,15.33,1.51,2.61,0.77,24.48,21/11/1987
1987,326,33.41,18.34,12.51,65.19,0,25.09,17.05,1.25,1.79,0.88,25.64,22/11/1987
1987,327,33.76,19.28,12.63,61.38,0,26.18,17.18,1.36,2.46,0.84,26.58,23/11/1987
1987,328,34.76,21.68,13.24,60.94,0,27.26,17.94,1.43,2.4,0.67,27.69,24/11/1987
1987,329,34.94,21.63,12.51,59.75,0,26.73,16.9,1.83,3.95,0.53,26.91,25/11/1987
1987,330,34.68,20.77,12.08,58.69,0,26.25,16.41,1.55,3.38,0.3,26.25,26/11/1987
1987,331,34.75,20.26,11.29,55.81,0,26.1,15.4,1.55,3.31,0.27,25.84,27/11/1987
1987,332,34.19,19.24,12.39,60.69,0,26.09,16.83,1.37,2.12,0.97,26.33,28/11/1987
1987,333,35.04,19.2,12.45,59.75,0,26.62,16.9,1.31,2.81,0.76,26.93,29/11/1987
1987,334,35.66,19.77,13.43,64.5,0,26.97,17.99,1.37,2.44,0.5,27.58,30/11/1987
1987,335,35.15,21.05,14.34,68.31,0,26.94,19.09,1.83,2.86,0.41,27.81,1/12/1987
1987,336,34.75,21.44,15.08,69.62,0.16,27.16,19.94,1.91,3.82,0.85,28.28,2/12/1987
1987,337,34.55,21.11,14.34,67.25,0.15,26.97,19.18,2.01,3.25,1,27.99,3/12/1987
1987,338,34.07,21.11,14.77,68.5,0.59,26.92,19.7,1.52,2.41,0.73,27.97,4/12/1987
1987,339,34.9,20.44,13.12,64.12,0.09,26.41,17.63,1.63,3.24,0.54,27.45,5/12/1987
1987,340,33.86,17.63,9.89,54.25,0,24.59,13.37,1.61,2.63,0.88,25.35,6/12/1987
1987,341,33.62,18.84,10.74,57.38,0,25.2,14.62,1.12,1.94,0.3,25.83,7/12/1987
1987,342,34.12,18.74,9.46,51.06,0,25.21,12.58,1.55,2.87,0.59,25.58,8/12/1987
1987,343,34.59,19.29,9.77,50.75,0,25.65,13.19,1.62,3.05,0.66,26,9/12/1987
1987,344,34.42,17.83,9.22,48.75,0,25.29,12.19,2.04,4.16,0.81,25.13,10/12/1987
1987,345,34.3,17.9,9.22,48.88,0,25.42,12.17,1.47,2.88,0.82,25.65,11/12/1987
1987,346,34.47,18.48,9.46,49.31,0,25.48,12.66,1.26,1.77,0.73,25.98,12/12/1987
1987,347,34.78,18.57,9.09,47.25,0,25.67,12.08,1.26,1.72,0.84,26.01,13/12/1987
1987,348,35.06,19.22,9.7,49.94,0,25.77,13.13,1.54,2.71,0.84,26.14,14/12/1987
1987,349,34.17,18.33,9.22,49.69,0,25.1,12.24,1.84,3.34,0.98,25.39,15/12/1987
1987,350,31.95,18.32,9.16,51.88,0,23.71,12.18,1.32,2.3,0.83,23.76,16/12/1987
1987,351,33.8,15.76,7.57,43.12,0,24.21,9.27,2.14,4.41,0.81,23.98,17/12/1987
1987,352,33.36,15.88,7.75,47.62,0,23.44,9.4,2.26,4.29,1.18,24.02,18/12/1987
1987,353,33.05,15.33,7.93,48.94,0,23.28,9.87,1.91,3.84,0.94,23.97,19/12/1987
1987,354,33.08,16.03,8.3,49.62,0,23.48,10.62,2.05,3.89,1,23.96,20/12/1987
1987,355,33.82,16.02,8.42,49.69,0,23.74,10.96,2.23,4.02,1.05,24.14,21/12/1987
1987,356,34.26,16.23,8.61,49.38,0,24.22,11.12,1.95,4.06,1.05,24.89,22/12/1987
1987,357,33.99,16.99,8.85,49.88,0,24.39,11.51,1.63,3.31,0.89,25.26,23/12/1987
1987,358,34.77,17.01,9.46,51,0,25.21,12.49,1.23,1.84,0.85,26.24,24/12/1987
1987,359,35.39,18.96,11.17,54.94,0,26.53,15.26,1.32,2.25,0.83,27.87,25/12/1987
1987,360,35.88,20.81,10.56,49.81,0,27.12,14.31,1.18,2.5,0.62,27.86,26/12/1987
1987,361,35.4,20.36,11.96,55.38,0,27.3,16.28,1,1.91,0.11,28.63,27/12/1987
1987,362,34.73,21.66,10.8,52.12,0,26.44,14.72,1.51,3.02,0.43,26.95,28/12/1987
1987,363,36.51,19.01,9.64,48.25,0,26.66,12.85,1.89,3.82,0.87,27.11,29/12/1987
1987,364,35.3,20.3,10.31,49.94,0,26.56,14.03,1.41,2.76,0.51,26.96,30/12/1987
1987,365,35.21,20.31,9.03,43.94,0,26.86,11.75,1.83,4.31,0.36,26.55,31/12/1987
1988,1,35.73,21.72,9.77,44.06,0,27.77,12.73,1.32,2.75,0.13,28.26,1/1/1988
1988,2,34.96,21.83,14.28,63.44,0,27.83,19.06,2.4,4.46,0.98,29.41,2/1/1988
1988,3,34.75,22.64,12.63,55.94,0,27.77,16.97,1.8,2.86,1.02,29.29,3/1/1988
1988,4,34.51,18.38,7.75,39.62,0,25.82,9.12,1.98,3.8,1.07,27.04,4/1/1988
1988,5,33.94,17.41,8.18,43.31,0,25.09,10.39,2.09,4.63,1.13,26.24,5/1/1988
1988,6,34.51,18.01,8.42,44.81,0,25.5,10.8,2.46,5.08,0.99,26.38,6/1/1988
1988,7,33.99,18.51,8.61,45.38,0,25.42,11.06,2.12,5.2,0.95,26.23,7/1/1988
1988,8,34.61,18.21,8.91,46.88,0,25.59,11.58,1.83,3.84,0.94,26.57,8/1/1988
1988,9,34.41,19.58,9.4,46,0,26.23,12.65,1.19,2.07,0.25,27.19,9/1/1988
1988,10,34.08,18.02,8.67,44.94,0,25.51,11.4,2.2,4.12,0.27,26.3,10/1/1988
1988,11,32.38,17.28,7.69,43.12,0,24.01,9.44,2.72,5.13,1.57,25.1,11/1/1988
1988,12,32.82,15.78,7.2,42.88,0,23.52,8.27,2.23,4.62,1.16,24.77,12/1/1988
1988,13,33.78,17.77,8.12,44.44,0,24.9,10.26,1.38,2.86,0.79,26.32,13/01/1988
1988,14,33.77,19.47,8.3,43.62,0,25.61,10.58,1.88,3.46,0.88,26.59,14/01/1988
1988,15,34.05,18.88,8.48,43.88,0,25.44,11.02,1.69,2.85,0.95,26.55,15/01/1988
1988,16,35.28,19.98,8.24,41.81,0,26.27,10.44,1.71,3.07,0.77,27.4,16/01/1988
1988,17,35.94,19.94,9.03,43.69,0,26.98,11.91,1.43,2.3,0.55,28.44,17/01/1988
1988,18,35.89,20.89,7.51,36.56,0,26.98,9.05,1.88,3.67,0.53,27.46,18/01/1988
1988,19,36.25,19.3,9.4,45.31,0.02,27.2,12.28,1.38,2.19,0.7,28.48,19/01/1988
1988,20,31.07,22.15,14.28,66.75,0.09,26.38,19.12,1.74,3.84,0.17,26.51,20/01/1988
1988,21,33.47,21.55,11.54,53.44,0,26.87,15.73,1.12,2.32,0.2,27.44,21/01/1988
1988,22,36.07,21.01,7.45,35.06,0,27.42,8.96,1.16,2.27,0.32,27.94,22/01/1988
1988,23,35.88,19.45,8.79,43.19,0,27.19,10.88,1.16,2.62,0.39,28.16,23/01/1988
1988,24,35.04,21.26,13.92,62.62,0,27.79,18.58,2.62,4.14,1.57,29.94,24/01/1988
1988,25,35.7,23.07,12.57,53.12,0,28.69,16.9,1.88,2.88,0.83,30.81,25/01/1988
1988,26,36.99,22.59,7.51,33.5,0,28.53,8.87,2.44,5.13,0.77,29.34,26/01/1988
1988,27,36.77,20.95,7.51,34.94,0,27.83,8.95,1.57,2.73,0.51,29.01,27/01/1988
1988,28,36.73,20.48,8.42,39.75,0,27.73,10.58,1.46,2.49,0.5,28.85,28/01/1988
1988,29,35.99,22.15,13.61,59.44,0,28.47,18.15,1.61,3.38,0.56,30.32,29/01/1988
1988,30,34.84,22.87,14.71,63.75,0,28.15,19.56,2.3,3.35,1.34,29.93,30/01/1988
1988,31,35.93,23.13,14.71,63,2.6,28.44,19.48,2.13,3.84,0.77,30.38,31/01/1988
1988,32,35.36,22.12,12.88,57.44,1.7,27.83,17.26,1.61,2.3,1.1,29.19,1/2/1988
1988,33,36.59,19.56,10.68,49.56,0.01,27.65,14.48,1.35,1.88,0.84,29.51,2/2/1988
1988,34,36.85,21.55,11.05,48.44,2.18,28.59,14.76,1.25,1.96,0.73,30.08,3/2/1988
1988,35,37.72,21.6,9.22,41.12,0.11,28.77,11.62,1.22,2.41,0.66,29.88,4/2/1988
1988,36,37.66,22.31,13.06,56.19,0.11,29.11,17.33,1.59,2.34,0.72,31.23,5/2/1988
1988,37,36.05,22.51,13.24,56.12,0.23,28.94,17.71,1.28,2.31,0.51,30.98,6/2/1988
1988,38,35.99,23.19,14.71,59.94,1.63,29.33,19.47,1.91,3.61,0.52,31.71,7/2/1988
1988,39,32.44,24.82,15.75,66.12,1.51,28.01,20.73,2.66,4.12,1.46,29.17,8/2/1988
1988,40,29.73,22.83,14.4,67.31,2.55,26.03,19.01,2.5,4.2,0.9,26.03,9/2/1988
1988,41,29.65,18.72,7.39,42.12,4.69,23.48,8.43,2.38,4.87,1,23.35,10/2/1988
1988,42,33.8,18.05,7.02,37.62,0,25.13,7.65,2.58,5.77,1.16,25.88,11/2/1988
1988,43,35.33,17.83,7.2,36.94,0,26.05,8.08,2.34,5,0.7,26.71,12/2/1988
1988,44,34.48,18.28,7.87,40.75,0,26.08,9.43,2.02,5.08,0.25,26.88,13/02/1988
1988,45,35.55,20.11,8.06,37.88,0,27.2,10.12,1.55,2.74,0.38,28.38,14/02/1988
1988,46,35.58,19.69,9.58,44.62,0,27.48,12.64,0.75,1.03,0.22,29.26,15/02/1988
1988,47,34.76,21.45,13,58.19,0,27.83,17.48,1.25,2.29,0.7,30.06,16/02/1988
1988,48,36.62,22.05,12.27,51.5,0,29.1,16.56,2.09,3.07,0.8,31.36,17/02/1988
1988,49,36.55,22.22,10.44,45,0,28.65,13.9,1.99,3.03,0.56,30.62,18/02/1988
1988,50,37.51,20.62,7.75,36.12,0,28.27,9.07,1.74,3.34,0.38,29.75,19/02/1988
1988,51,38.22,20.23,6.1,27.06,0,28.67,6.07,1.54,3.02,0.38,29.71,20/02/1988
1988,52,38.2,21.23,7.2,31.88,0,28.84,8.24,1.65,3.25,0.43,30.21,21/02/1988
1988,53,37.76,21.85,9.16,41.69,0,28.92,10.81,2.16,4.27,0.47,30.38,22/02/1988
1988,54,37.51,20.93,7.51,34.44,0,28.48,8.43,1.98,3.48,0.91,30.06,23/02/1988
1988,55,37.53,21.3,7.57,34.12,0,28.53,8.88,1.94,3.15,0.23,30.44,24/02/1988
1988,56,38.52,21.57,9.7,41.5,0.01,29.3,12.44,1.87,2.95,0.6,31.87,25/02/1988
1988,57,39.3,20.92,7.57,32.88,0,29.48,8.98,1.86,3.34,0.99,31.35,26/02/1988
1988,58,39.29,22.32,12.02,49.38,0,30.48,15.77,1.84,3.62,0.36,32.66,27/02/1988
1988,59,40.93,23.26,12.45,49.06,0,31.45,16.23,2.37,3.53,1.13,33.9,28/02/1988
1988,60,37.6,24.65,15.75,59.38,0.02,30.61,20.56,3.63,5.05,2.08,32.65,29/02/1988
1988,61,33.54,25.48,16.54,65.06,0.01,29.16,21.49,3.16,4.73,1.21,30.26,1/3/1988
1988,62,34.83,24.65,16.42,66.06,1.88,29.03,21.37,3.99,5.76,3.09,30.48,2/3/1988
1988,63,32.89,24.02,17.33,72.25,2.3,28.17,22.29,4.05,6.39,2.13,29.03,3/3/1988
1988,64,35.61,24.44,16.66,67.75,1.3,29,21.6,4.81,6.98,3.87,30.09,4/3/1988
1988,65,37.19,24.14,16.66,66.38,3.31,29.62,21.57,3.8,4.89,2.54,31.05,5/3/1988
1988,66,34.23,24.54,17.58,71.5,3.19,28.73,22.49,3.61,5.12,1.95,29.76,6/3/1988
1988,67,33.2,24.41,17.64,73.31,3.12,28.26,22.57,3.37,5.41,1.52,29.3,7/3/1988
1988,68,31.65,23.91,17.27,75.62,4.9,27.28,22.26,2.73,4.2,1.67,28.16,8/3/1988
1988,69,33.73,23.37,15.75,69.31,0.51,27.65,20.69,2.46,3.75,1.16,28.87,9/3/1988
1988,70,35.85,23.05,15.62,64.88,2.33,28.84,20.55,1.85,3,0.23,30.61,10/3/1988
1988,71,35.83,22.68,12.82,56.19,1.49,28.4,16.99,1.48,2.52,0.47,29.73,11/3/1988
1988,72,35.21,22.42,13.98,60.19,0.06,28.42,18.61,1.76,3.59,0.09,30.37,12/3/1988
1988,73,36.71,22.35,12.33,54.5,0.01,28.49,16.26,1.93,3.11,0.83,30.41,13/03/1988
1988,74,36.66,22.17,13.06,56.44,0.19,28.85,17.26,1.52,3.14,0.62,31.2,14/03/1988
1988,75,33.45,23.5,12.51,54.44,0.02,28.22,16.43,1.73,3.33,0.08,28.61,15/03/1988
1988,76,36.94,22.54,13,55.31,0.17,29.06,17.31,1.73,3.27,0.62,30.96,16/03/1988
1988,77,38.15,23.12,13.79,56.88,0.12,29.82,18.23,2.07,3.51,0.9,32.01,17/03/1988
1988,78,36.69,23.9,14.95,59.94,0.12,29.73,19.75,2.45,3.98,0.66,31.98,18/03/1988
1988,79,34.85,24.45,15.01,61.5,0.16,28.89,19.77,2.63,4,0.41,30.51,19/03/1988
1988,80,35.95,23.91,14.16,57.69,0.13,29.4,18.87,2.77,4.97,0.7,31.39,20/03/1988
1988,81,37.53,23.61,13.24,51.88,0.08,30.33,17.69,1.76,3.52,0.36,32.97,21/03/1988
1988,82,38.72,23.59,13.37,52.81,0.86,30.57,17.61,1.99,4.05,0.06,33.43,22/03/1988
1988,83,38.74,23.51,13.98,55.12,0.05,30.62,18.46,2.68,4.34,1.21,33.38,23/03/1988
1988,84,38.82,24.54,14.4,54.19,0.59,31.09,19.14,2.98,4.39,1.05,33.85,24/03/1988
1988,85,35.6,25.25,15.62,61.31,0.91,29.54,20.55,3.26,4.43,1.72,31.09,25/03/1988
1988,86,33.11,24.8,16.3,67.44,0.73,28.37,21.26,2.99,4.59,1.56,29.35,26/03/1988
1988,87,35.67,24.02,15.69,65.25,8.91,28.85,20.59,1.65,2.91,0.36,29.96,27/03/1988
1988,88,36.43,23,14.59,62.06,2.52,28.78,19.36,2.02,3.27,0.66,29.87,28/03/1988
1988,89,32.88,22.6,12.21,54.31,0.01,27.65,16.04,1.36,2.69,0.32,27.05,29/03/1988
1988,90,37.12,20.99,12.88,58.81,0.55,27.65,16.99,1.91,3.15,0.88,28.63,30/03/1988
1988,91,34.88,23.65,15.93,68,2.59,28.32,20.76,1.77,3.22,0.2,29.42,31/03/1988
1988,92,37.83,22.3,14.65,60.56,0.02,29.51,19.3,2.16,4.06,0.41,31.43,1/4/1988
1988,93,37.14,24.34,16.3,64.06,0.04,29.76,21.18,3.48,4.58,1.58,31.63,2/4/1988
1988,94,36.69,24.46,16.42,64.06,0.03,29.77,21.31,3.99,5.45,2.76,31.62,3/4/1988
1988,95,36.29,24.82,16.54,63.94,0.02,29.82,21.49,3.48,5.39,1.73,31.5,4/4/1988
1988,96,39.12,25,16.24,60.5,0.03,30.99,21.06,2.96,4.61,0.48,33.23,5/4/1988
1988,97,37.94,24.8,16.6,62.81,3.05,30.46,21.51,3.84,4.88,2.65,32.42,6/4/1988
1988,98,38.51,24.03,16.05,60.88,0.56,30.59,20.9,3.89,5.35,2.02,32.73,7/4/1988
1988,99,34.19,24.8,16.97,67.94,1.48,28.9,21.9,4.11,5.6,2.53,30.07,8/4/1988
1988,100,35.85,24.14,16.3,63.88,0.9,29.67,21.21,3.05,5.14,1.32,31.29,9/4/1988
1988,101,35.19,25.16,16.66,64.06,0.66,29.74,21.58,3.05,4.48,1.77,31.2,10/4/1988
1988,102,33.82,25.33,16.97,68.56,1.93,28.76,21.9,3.2,4.34,1.73,29.52,11/4/1988
1988,103,32.62,24.51,16.91,71.06,0.81,28.05,21.87,3.76,5.4,1.99,28.85,12/4/1988
1988,104,36.64,23.15,15.5,62.56,0.67,29.32,20.44,3.82,4.91,2.84,31.07,13/04/1988
1988,105,36.04,24.17,15.38,61.62,1.53,29.28,20.3,3.4,4.2,2.68,30.7,14/04/1988
1988,106,36.83,24.08,16.11,62.88,0.71,29.8,21.02,4.04,5.75,3.18,31.36,15/04/1988
1988,107,34.03,24.15,17.64,73.62,17.65,28.23,22.55,3.64,5.31,2.48,29.13,16/04/1988
1988,108,33.23,23.51,16.3,72.06,6.44,27.38,21.26,3.27,5.27,1.15,28.01,17/04/1988
1988,109,34.74,22.56,16.11,67.25,0.79,28.53,21.1,1.72,3.57,0.28,30.15,18/04/1988
1988,110,33.32,23.77,16.97,72.44,8.41,27.85,21.94,2.57,4.19,1.1,28.72,19/04/1988
1988,111,31.82,23.5,17.58,77.88,4.63,27.06,22.52,3.05,4.61,1.38,27.71,20/04/1988
1988,112,31.12,23.19,16.91,76.56,0.61,26.72,21.89,2.9,4.28,1.45,27.34,21/04/1988
1988,113,34.34,23.32,16.91,71.44,2.38,28.2,21.88,2.69,3.8,1.59,29.33,22/04/1988
1988,114,33.96,23.39,17.27,74.38,3.93,27.74,22.24,3.38,4.54,2.28,28.87,23/04/1988
1988,115,33.12,23.12,16.42,73.06,0.72,27.19,21.38,3.33,4,2.3,28.01,24/04/1988
1988,116,34.73,23.04,16.36,70.31,1.18,27.98,21.35,3.11,3.89,2.36,29.19,25/04/1988
1988,117,33.33,23.7,16.78,73.19,2.77,27.57,21.8,3.11,4.64,1.85,28.65,26/04/1988
1988,118,33.14,23.34,17.09,73,3.8,27.82,22.06,1.55,2.77,0.35,28.68,27/04/1988
1988,119,35.51,24.33,16.91,65.94,9.14,29.57,21.83,1.49,3.51,0.48,30.42,28/04/1988
1988,120,32.23,24.14,18.49,78.31,9.97,27.76,23.36,3.18,4.68,1.19,28.17,29/04/1988
1988,121,32.64,24,18.13,78.81,3.95,27.43,23.06,3.59,4.71,2.54,28.05,30/04/1988
1988,122,33.17,23.4,17.64,76,1.08,27.68,22.61,3.38,5.04,1.82,28.49,1/5/1988
1988,123,32.81,23.58,17.88,76.44,1.12,27.7,22.8,3.01,4.98,1.47,28.38,2/5/1988
1988,124,33.34,23.93,18.01,74.5,1.47,28.29,22.91,2.6,5.12,0.75,29.17,3/5/1988
1988,125,32.91,24.16,17.94,75,0.58,28.07,22.85,2.77,3.98,1.55,28.83,4/5/1988
1988,126,34.44,24,17.88,73.38,2.1,28.55,22.8,2.48,4.44,0.57,29.62,5/5/1988
1988,127,34.89,24,17.4,70.81,0.36,28.76,22.32,2.11,3.73,0.62,29.9,6/5/1988
1988,128,32.66,24.21,17.58,74.06,0.17,27.97,22.51,2.95,4.01,1.26,28.75,7/5/1988
1988,129,33.83,23.79,16.54,70.69,0.28,27.94,21.54,2.46,3.46,0.9,29.18,8/5/1988
1988,130,35.99,23.75,16.17,65.25,0.33,29.21,21.17,2.66,4.28,1.71,30.74,9/5/1988
1988,131,37.47,24.25,16.05,62.31,0.27,30.08,20.94,2.59,3.69,1.64,31.96,10/5/1988
1988,132,37.28,23.73,16.6,66.38,4.49,29.6,21.53,2.67,3.85,1.02,31.43,11/5/1988
1988,133,35.9,23.81,16.72,67.88,1.8,29.11,21.69,3.32,4.52,2.31,30.64,12/5/1988
1988,134,35.97,24.06,16.6,66.94,1.3,29.23,21.59,3.27,4.77,2.39,30.71,13/05/1988
1988,135,31.34,24.15,17.82,77.81,11.1,27.27,22.77,3.2,4.73,1.56,27.7,14/05/1988
1988,136,31.96,23.53,18.01,79.25,11.59,27.16,22.93,3,4.96,1.51,27.73,15/05/1988
1988,137,30.03,23.51,18.13,82.62,3.4,26.44,23.08,2.8,4.77,0.98,26.65,16/05/1988
1988,138,32.81,23.55,18.07,78.31,4.18,27.5,23.02,2.95,5.04,1.1,28.12,17/05/1988
1988,139,32.32,23.53,18.31,79.38,8.97,27.42,23.21,2.88,4.14,1.41,28.01,18/05/1988
1988,140,32.37,23.65,17.94,78.62,1.7,27.27,22.88,2.78,3.9,1.66,27.92,19/05/1988
1988,141,33.67,23.4,18.19,77.19,5.08,27.88,23.09,3.12,4.52,1.84,28.65,20/05/1988
1988,142,32.7,23.48,17.76,77.19,4.72,27.48,22.7,3.26,4.67,1.69,28.23,21/05/1988
1988,143,33.56,22.1,16.42,72.62,2.45,27.45,21.44,1.98,3.14,0.92,28.3,22/05/1988
1988,144,33.11,22.85,16.97,73.75,2.72,27.6,21.97,1.97,2.85,0.88,28.6,23/05/1988
1988,145,31.71,23.4,17.76,78.75,7.77,27.07,22.7,1.88,3.17,0.84,27.55,24/05/1988
